timestamp,symbol,interval,close,ema_fast,ema_slow,ema_spread_pct,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_pct,atr,volume,vol_sma,decision,confidence,reason,stop_loss,take_profit
2026-02-25T23:19:53.547763,MSFT,5m,398.1052,397.6475,397.343,0.0766,61.37,0.4928,0.5976,-0.1048,398.1141,396.6467,0,0.72,112698,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:19:54.092701,AMZN,5m,209.305,209.4083,209.6078,-0.0952,41.21,-0.1786,-0.1276,-0.0509,210.1651,209.1066,0,0.3717,15581174,0,SELL,60,EMA bearish (-0.10%) | MACD bearish,209.86,208.38
2026-02-25T23:19:55.318550,EURUSD=X,5m,1.1813,1.1814,1.181,0.0304,58.82,0.0004,0.0005,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:19:56.460137,GBPUSD=X,5m,1.356,1.356,1.3552,0.0561,66.47,0.0009,0.0008,0.0,1.3572,1.3532,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 66 moderate,1.36,1.36
2026-02-25T23:19:57.814142,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:19:58.360080,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:19:59.052183,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:20:30.179106,BTC-USD,5m,68721.5156,68525.7776,68196.9219,0.4822,71.18,379.376,379.0039,0.3721,68869.0816,67613.2692,0,160.219,208809984,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 71 moderate,68481.19,69122.06
2026-02-25T23:20:31.245636,ETH-USD,5m,2076.5215,2065.5812,2050.0067,0.7597,77.84,17.6007,17.0977,0.503,2083.7992,2017.0316,0,6.1326,115374080,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2067.32,2091.85
2026-02-25T23:20:32.395463,SOL-USD,5m,88.5983,88.2489,87.6292,0.7072,75.32,0.7109,0.7066,0.0043,88.9667,86.4126,0,0.2135,12861440,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.28,89.13
2026-02-25T23:20:33.046650,AAPL,5m,274.28,274.019,273.7911,0.0832,62.56,0.2385,0.197,0.0416,274.4334,273.0922,0,0.3945,0,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 63 room to run,273.69,275.27
2026-02-25T23:20:33.768821,TSLA,5m,414.845,414.7421,414.6428,0.024,52.86,0.2332,0.3455,-0.1122,416.3962,412.7752,0,0.8808,0,0,BUY,50,EMA bullish (+0.02%) | RSI 53 room to run,413.52,417.05
2026-02-25T23:20:34.680706,NVDA,5m,197.2,197.2665,196.9547,0.1583,62.54,0.4378,0.5309,-0.0931,197.8927,196.2273,0,0.3133,0,0,BUY,55,EMA bullish (+0.16%) | Trend confirmed | RSI 63 room to run,196.73,197.98
2026-02-25T23:20:35.296214,MSFT,5m,398.135,397.7458,397.4154,0.0831,61.61,0.5001,0.5782,-0.0781,398.209,396.6788,0,0.6703,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:20:35.839145,AMZN,5m,209.32,209.3907,209.5817,-0.0911,41.65,-0.1773,-0.1376,-0.0397,210.1141,209.0866,0,0.3462,0,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.84,208.45
2026-02-25T23:20:36.602373,EURUSD=X,5m,1.1813,1.1814,1.181,0.0274,58.82,0.0004,0.0004,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:20:37.479391,GBPUSD=X,5m,1.356,1.356,1.3553,0.0512,65.78,0.0008,0.0008,-0.0,1.3572,1.3533,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:20:37.950915,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:20:38.500695,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:20:38.960737,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:21:10.025043,BTC-USD,5m,68721.5156,68525.7776,68196.9219,0.4822,71.18,379.376,379.0039,0.3721,68869.0816,67613.2692,0,160.219,208809984,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 71 moderate,68481.19,69122.06
2026-02-25T23:21:10.991248,ETH-USD,5m,2076.5215,2065.5812,2050.0067,0.7597,77.84,17.6007,17.0977,0.503,2083.7992,2017.0316,0,6.1326,115374080,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2067.32,2091.85
2026-02-25T23:21:12.323078,SOL-USD,5m,88.5983,88.2489,87.6292,0.7072,75.32,0.7109,0.7066,0.0043,88.9667,86.4126,0,0.2135,12861440,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.28,89.13
2026-02-25T23:21:13.537472,AAPL,5m,274.3,274.023,273.793,0.084,62.85,0.2401,0.1973,0.0428,274.4375,273.0901,0,0.4081,3745980,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 63 room to run,273.69,275.32
2026-02-25T23:21:14.269726,TSLA,5m,414.8899,414.7511,414.6469,0.0251,53.21,0.2368,0.3462,-0.1094,416.3998,412.776,0,0.8919,8511809,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.55,417.12
2026-02-25T23:21:14.776863,NVDA,5m,197.2137,197.2692,196.9559,0.1591,62.97,0.4389,0.5312,-0.0922,197.8938,196.2275,0,0.3159,0,0,BUY,55,EMA bullish (+0.16%) | Trend confirmed | RSI 63 room to run,196.74,198.0
2026-02-25T23:21:15.325637,MSFT,5m,398.43,397.8048,397.4422,0.0912,63.87,0.5236,0.5829,-0.0593,398.2853,396.6319,0,0.6935,17033,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:21:15.986158,AMZN,5m,209.41,209.4087,209.5898,-0.0864,44.17,-0.1701,-0.1361,-0.034,210.1102,209.0995,0,0.3527,30427,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.94,208.53
2026-02-25T23:21:16.819586,EURUSD=X,5m,1.1812,1.1813,1.181,0.0261,56.14,0.0004,0.0004,-0.0,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.03%) | RSI 56 room to run,1.18,1.18
2026-02-25T23:21:17.678053,GBPUSD=X,5m,1.3559,1.3559,1.3553,0.0505,64.12,0.0008,0.0008,-0.0,1.3572,1.3533,0,0.0004,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:21:18.117972,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:21:18.683397,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:21:19.888236,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:21:50.889010,BTC-USD,5m,68751.2188,68570.8658,68247.3126,0.4741,71.7,375.7565,378.3544,-2.5979,68904.147,67685.571,0,150.8964,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:21:51.910111,ETH-USD,5m,2076.479,2067.7607,2052.4133,0.7478,77.79,17.4854,17.1752,0.3102,2085.5762,2020.7775,0,5.6976,0,0,BUY,60,EMA bullish (+0.75%) | Trend confirmed | MACD bullish,2067.93,2090.72
2026-02-25T23:21:53.021765,SOL-USD,5m,88.5983,88.2489,87.6292,0.7072,75.32,0.7109,0.7066,0.0043,88.9667,86.4126,0,0.2135,12861440,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.28,89.13
2026-02-25T23:21:53.569252,AAPL,5m,274.27,274.017,273.7902,0.0828,62.41,0.2377,0.1968,0.0409,274.4313,273.0933,0,0.4081,3745980,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 62 room to run,273.66,275.29
2026-02-25T23:21:54.108326,TSLA,5m,414.93,414.7591,414.6505,0.0262,53.49,0.24,0.3468,-0.1068,416.4033,412.7766,0,0.8941,8511809,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.59,417.17
2026-02-25T23:21:54.639941,NVDA,5m,197.215,197.2695,196.956,0.1592,63.01,0.439,0.5312,-0.0922,197.894,196.2275,0,0.3159,113382,0,BUY,55,EMA bullish (+0.16%) | Trend confirmed | RSI 63 room to run,196.74,198.0
2026-02-25T23:21:55.163091,MSFT,5m,398.34,397.7868,397.434,0.0888,63.21,0.5164,0.5814,-0.065,398.2604,396.6479,0,0.7021,51351,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:21:55.636635,AMZN,5m,209.3997,209.4066,209.5889,-0.087,43.89,-0.171,-0.1363,-0.0346,210.1105,209.0982,0,0.3548,7807664,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.93,208.51
2026-02-25T23:21:56.452673,EURUSD=X,5m,1.1812,1.1813,1.181,0.0261,56.14,0.0004,0.0004,-0.0,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.03%) | RSI 56 room to run,1.18,1.18
2026-02-25T23:21:57.442643,GBPUSD=X,5m,1.3559,1.3559,1.3553,0.0505,64.12,0.0008,0.0008,-0.0,1.3572,1.3533,0,0.0004,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:21:57.849875,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:21:58.869505,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:21:59.579429,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:22:30.648336,BTC-USD,5m,68751.2188,68570.8658,68247.3126,0.4741,71.7,375.7565,378.3544,-2.5979,68904.147,67685.571,0,150.8964,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:22:32.045802,ETH-USD,5m,2076.479,2067.7607,2052.4133,0.7478,77.79,17.4854,17.1752,0.3102,2085.5762,2020.7775,0,5.6976,0,0,BUY,60,EMA bullish (+0.75%) | Trend confirmed | MACD bullish,2067.93,2090.72
2026-02-25T23:22:33.358795,SOL-USD,5m,88.5983,88.2489,87.6292,0.7072,75.32,0.7109,0.7066,0.0043,88.9667,86.4126,0,0.2135,12861440,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.28,89.13
2026-02-25T23:22:34.029831,AAPL,5m,274.229,274.0088,273.7865,0.0812,61.4,0.2345,0.1961,0.0383,274.4233,273.0972,0,0.4081,3745980,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 61 room to run,273.62,275.25
2026-02-25T23:22:34.509199,TSLA,5m,414.985,414.7701,414.6555,0.0276,53.86,0.2444,0.3477,-0.1033,416.4082,412.7771,0,0.8941,8511809,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:22:35.025500,NVDA,5m,197.215,197.2695,196.956,0.1592,63.01,0.439,0.5312,-0.0922,197.894,196.2275,0,0.3159,113382,0,BUY,55,EMA bullish (+0.16%) | Trend confirmed | RSI 63 room to run,196.74,198.0
2026-02-25T23:22:35.593136,MSFT,5m,398.22,397.7628,397.4231,0.0855,62.29,0.5068,0.5795,-0.0727,398.2293,396.667,0,0.7021,51351,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:22:36.148891,AMZN,5m,209.37,209.4007,209.5862,-0.0885,43.08,-0.1733,-0.1368,-0.0365,210.1116,209.0941,0,0.3548,7807664,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.9,208.48
2026-02-25T23:22:38.021882,EURUSD=X,5m,1.1813,1.1814,1.181,0.0274,58.82,0.0004,0.0004,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:22:38.914400,GBPUSD=X,5m,1.3559,1.356,1.3553,0.0506,64.45,0.0008,0.0008,-0.0,1.3572,1.3533,0,0.0004,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:22:39.293580,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:22:39.882720,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:22:40.329546,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:23:11.392822,BTC-USD,5m,68857.9219,68592.2064,68257.0129,0.4911,73.43,384.2685,380.0568,4.2117,68926.9901,67673.3982,0,158.5181,107823104,0,BUY,70,EMA bullish (+0.49%) | Trend confirmed | RSI 73 moderate,68620.14,69254.22
2026-02-25T23:23:12.551193,ETH-USD,5m,2079.6497,2068.3949,2052.7015,0.7645,78.93,17.7384,17.2258,0.5126,2086.2167,2020.4541,0,5.9211,101296128,0,BUY,60,EMA bullish (+0.76%) | Trend confirmed | MACD bullish,2070.77,2094.45
2026-02-25T23:23:13.783255,SOL-USD,5m,88.7709,88.3533,87.733,0.707,76.92,0.7122,0.7077,0.0045,89.0017,86.6257,0,0.2105,0,0,BUY,60,EMA bullish (+0.71%) | Trend confirmed | MACD bullish,88.46,89.3
2026-02-25T23:23:14.266380,AAPL,5m,274.3,274.023,273.793,0.084,62.85,0.2401,0.1973,0.0428,274.4375,273.0901,0,0.4088,3759917,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 63 room to run,273.69,275.32
2026-02-25T23:23:14.761134,TSLA,5m,414.87,414.7471,414.6451,0.0246,53.06,0.2352,0.3459,-0.1106,416.3982,412.7757,0,0.8991,8564886,0,BUY,50,EMA bullish (+0.02%) | RSI 53 room to run,413.52,417.12
2026-02-25T23:23:16.067223,NVDA,5m,197.259,197.2783,196.96,0.1616,64.46,0.4425,0.5319,-0.0893,197.898,196.2279,0,0.3166,36143623,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:23:16.604120,MSFT,5m,398.3801,397.7948,397.4377,0.0899,63.51,0.5196,0.5821,-0.0625,398.2713,396.6409,0,0.7021,130829,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:23:17.117882,AMZN,5m,209.3999,209.4066,209.5889,-0.087,43.89,-0.1709,-0.1363,-0.0346,210.1105,209.0982,0,0.3548,7807664,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.93,208.51
2026-02-25T23:23:17.796155,EURUSD=X,5m,1.1813,1.1814,1.181,0.0274,58.82,0.0004,0.0004,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:23:18.712766,GBPUSD=X,5m,1.3558,1.3559,1.3553,0.0499,62.86,0.0008,0.0008,-0.0,1.3572,1.3533,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:23:19.327534,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:23:19.895301,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:23:20.479584,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:23:51.434160,BTC-USD,5m,68857.9219,68592.2064,68257.0129,0.4911,73.43,384.2685,380.0568,4.2117,68926.9901,67673.3982,0,158.5181,107823104,0,BUY,70,EMA bullish (+0.49%) | Trend confirmed | RSI 73 moderate,68620.14,69254.22
2026-02-25T23:23:52.537649,ETH-USD,5m,2076.8518,2067.8353,2052.4472,0.7497,77.96,17.5152,17.1812,0.334,2085.6488,2020.7422,0,5.9211,190799872,0,BUY,60,EMA bullish (+0.75%) | Trend confirmed | MACD bullish,2067.97,2091.65
2026-02-25T23:23:53.596636,SOL-USD,5m,88.728,88.3447,87.7291,0.7017,76.54,0.7088,0.707,0.0018,88.9928,86.6304,0,0.2105,12170752,0,BUY,60,EMA bullish (+0.70%) | Trend confirmed | MACD bullish,88.41,89.25
2026-02-25T23:23:54.148542,AAPL,5m,274.32,274.027,273.7948,0.0848,63.14,0.2417,0.1976,0.0441,274.4417,273.0879,0,0.4088,3759917,0,BUY,75,EMA bullish (+0.08%) | Trend confirmed | RSI 63 room to run,273.71,275.34
2026-02-25T23:23:54.645478,TSLA,5m,414.945,414.7621,414.6519,0.0266,53.59,0.2412,0.3471,-0.1059,416.4046,412.7768,0,0.8991,8601940,0,BUY,50,EMA bullish (+0.03%) | RSI 54 room to run,413.6,417.19
2026-02-25T23:23:55.917063,NVDA,5m,197.235,197.2735,196.9578,0.1603,63.66,0.4406,0.5315,-0.0909,197.8957,196.2277,0,0.3166,36143623,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:23:56.764364,MSFT,5m,398.505,397.8198,397.449,0.0933,64.4,0.5296,0.5841,-0.0545,398.3072,396.6176,0,0.7021,148253,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:23:57.432137,AMZN,5m,209.38,209.4027,209.5871,-0.088,43.35,-0.1725,-0.1366,-0.0359,210.1112,209.0955,0,0.3555,7846741,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.91,208.49
2026-02-25T23:23:58.791530,EURUSD=X,5m,1.1815,1.1814,1.181,0.0287,60.7,0.0004,0.0004,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:23:59.656737,GBPUSD=X,5m,1.356,1.356,1.3553,0.0511,65.44,0.0008,0.0008,-0.0,1.3572,1.3533,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:24:00.099967,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:24:00.628798,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:24:03.870287,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:24:34.903076,BTC-USD,5m,68857.9219,68592.2064,68257.0129,0.4911,73.43,384.2685,380.0568,4.2117,68926.9901,67673.3982,0,158.5181,107823104,0,BUY,70,EMA bullish (+0.49%) | Trend confirmed | RSI 73 moderate,68620.14,69254.22
2026-02-25T23:24:35.853178,ETH-USD,5m,2076.8518,2067.8353,2052.4472,0.7497,77.96,17.5152,17.1812,0.334,2085.6488,2020.7422,0,5.9211,190799872,0,BUY,60,EMA bullish (+0.75%) | Trend confirmed | MACD bullish,2067.97,2091.65
2026-02-25T23:24:37.166501,SOL-USD,5m,88.728,88.3447,87.7291,0.7017,76.54,0.7088,0.707,0.0018,88.9928,86.6304,0,0.2105,12170752,0,BUY,60,EMA bullish (+0.70%) | Trend confirmed | MACD bullish,88.41,89.25
2026-02-25T23:24:37.889172,AAPL,5m,274.34,274.031,273.7966,0.0856,63.43,0.2433,0.1979,0.0454,274.4461,273.0856,0,0.4088,3776630,0,BUY,75,EMA bullish (+0.09%) | Trend confirmed | RSI 63 room to run,273.73,275.36
2026-02-25T23:24:39.083803,TSLA,5m,415.005,414.7741,414.6573,0.0282,53.99,0.246,0.348,-0.102,416.4101,412.7772,0,0.8991,8601940,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:24:39.634534,NVDA,5m,197.16,197.2585,196.951,0.1561,61.29,0.4346,0.5303,-0.0957,197.8895,196.2265,0,0.318,36143623,0,BUY,55,EMA bullish (+0.16%) | Trend confirmed | RSI 61 room to run,196.68,197.96
2026-02-25T23:24:40.264695,MSFT,5m,398.52,397.8228,397.4504,0.0937,64.51,0.5308,0.5843,-0.0535,398.3116,396.6146,0,0.7021,148253,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:24:40.918238,AMZN,5m,209.42,209.4107,209.5908,-0.0859,44.43,-0.1693,-0.136,-0.0334,210.1099,209.1008,0,0.3555,7846741,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.95,208.53
2026-02-25T23:24:41.793593,EURUSD=X,5m,1.1815,1.1814,1.181,0.0287,60.7,0.0004,0.0004,-0.0,1.1819,1.1803,0,0.0003,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:24:42.721259,GBPUSD=X,5m,1.356,1.356,1.3553,0.0511,65.44,0.0008,0.0008,-0.0,1.3572,1.3533,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:24:44.466263,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:24:44.900081,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:24:45.401773,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:25:16.443138,BTC-USD,5m,68796.7656,68579.9752,68251.4532,0.4813,72.46,379.3899,379.0811,0.3088,68913.5293,67680.7433,0,158.5181,225701888,0,BUY,70,EMA bullish (+0.48%) | Trend confirmed | RSI 72 moderate,68558.99,69193.06
2026-02-25T23:25:17.373141,ETH-USD,5m,2076.8518,2067.8353,2052.4472,0.7497,77.96,17.5152,17.1812,0.334,2085.6488,2020.7422,0,5.9211,190799872,0,BUY,60,EMA bullish (+0.75%) | Trend confirmed | MACD bullish,2067.97,2091.65
2026-02-25T23:25:18.306261,SOL-USD,5m,88.728,88.3447,87.7291,0.7017,76.54,0.7088,0.707,0.0018,88.9928,86.6304,0,0.2105,12170752,0,BUY,60,EMA bullish (+0.70%) | Trend confirmed | MACD bullish,88.41,89.25
2026-02-25T23:25:18.943511,AAPL,5m,274.3964,274.1041,273.8511,0.0924,64.27,0.2602,0.2104,0.0499,274.5011,273.0602,0,0.3836,0,0,BUY,75,EMA bullish (+0.09%) | Trend confirmed | RSI 64 room to run,273.82,275.36
2026-02-25T23:25:19.503951,TSLA,5m,414.86,414.7809,414.6704,0.0267,52.9,0.2311,0.3238,-0.0927,416.4297,412.8377,0,0.8412,0,0,BUY,50,EMA bullish (+0.03%) | RSI 53 room to run,413.6,416.96
2026-02-25T23:25:20.040199,NVDA,5m,197.165,197.2346,196.9678,0.1355,61.08,0.3969,0.5032,-0.1063,197.8269,196.3873,0,0.3013,0,0,BUY,55,EMA bullish (+0.14%) | Trend confirmed | RSI 61 room to run,196.71,197.92
2026-02-25T23:25:20.837783,MSFT,5m,398.225,397.8872,397.5126,0.0943,61.23,0.5245,0.5711,-0.0466,398.3895,396.6173,0,0.6661,0,0,HOLD,55,No clear signal,0.0,0.0
2026-02-25T23:25:21.456998,AMZN,5m,209.3499,209.3977,209.5684,-0.0815,42.86,-0.1661,-0.1421,-0.024,210.0909,209.0743,0,0.3348,0,0,SELL,60,EMA bearish (-0.08%) | MACD bearish,209.85,208.51
2026-02-25T23:25:22.135690,EURUSD=X,5m,1.1812,1.1813,1.1811,0.0244,55.27,0.0004,0.0004,-0.0001,1.1819,1.1803,0,0.0003,0,0,BUY,50,EMA bullish (+0.02%) | RSI 55 room to run,1.18,1.18
2026-02-25T23:25:24.353791,GBPUSD=X,5m,1.3558,1.3559,1.3553,0.0453,62.67,0.0008,0.0008,-0.0001,1.3572,1.3535,0,0.0004,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:25:24.847478,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:25:25.351647,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:25:25.820977,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
